a se que me quejo muchisimo pero es mas facil buscar la cura del covid que trabajar, entregar tps, estudiar pa rendir, hacer videos guiando Y TENER CLASES VIRTUALES;1
la cagada mas grande de este año fueron las clases virtuales, despues esta el covid;-1
Si esta vaina del covid no se arregla jamas tendre hijos. No hay forma que logre clases online 10 años de colegio haciendo tareas virtuales. ANTES MUERTA;-1
Tengo el cerebro tan destruido que mira una clase de 15 (QUINCE) minutos y ahora tengo un dolor de cabeza como si me estuvieran compactando el craneo. Si no me mata el covid me matan las clases virtuales.;-1
Apoyo la decisión de Educacion de las Clases Virtuales con todas las concecuencias para el estado como para los padres, es mejor as� que ver lo que ha pasado en otros pa�ses que han iniciado presencial y han enfrentado rebrotes de infeccion por Covid  en profesores y ni�os.;1
Mi tia es maestra y parece que presenta sintomas de covid. Que hace la directora de su colegio? Que si no hay prueba que sustente su estado de salud debe seguir dando sus clases virtuales o presentar� un oficio a la UGEL. Que asco como se manejan algunos colegios del estado;-1
preocupaciones en momentos de covid: tener clases virtuales y  que me vean al reves;-1
Corea del Sur, uno de los países referentes en el combate contra la Covid a nivel global, decidio suspender las clases presenciales y continuar con las virtuales luego de rebrotes de la enfermedad entre docentes y estudiantes.;0
Ana tiene 10 años y cuenta que antes de la llegada del COVID-19, salía con sus amigos, pero hoy tiene la oportunidad de convivir mas tiempo con su familia. Ella considera que las clases virtuales son necesarias.;1
Las clases virtuales solo me han traído un sentimiento de fastidio ni el hpta por la gente,hasta aquí llegué con la empatía.Gracias covid.;-1
COVID-19: 13 millones de niños sin acceso a clases virtuales en Latinoamérica, según UNICEF;-1
463 millones de niños se quedaron sin acceso a clases virtuales en el mundo, según la UNICEF;-1
como le hacen las familias, donde papá y mamá trabajan todo el dia, para que sus hijos reciban de forma adecuada las clases virtuales? #COVID ;-1
Si el odio hacia las clases virtuales fuera la cura para el covid, ya lo tuvieramos hacer ratoo;-1
En Michoacan, un maestra ya se suicidio aparentemente por estres al dar clases virtuales;-1
Las clases virtuales solo me han traido un sentimiento de fastidio ni el hpta por la gente,hasta aquí llegué con la empatia.Gracias covid.;-1
el modelo de clases virtuales va a dejar en desempleo a decenas de miles en este año;-1
5 meses despues estoy feliz con mis clases virtuales;1
Me cuelgo tanto cuando estoy en las clases virtuales que capaz me estoy rascando una teta adelante de todos y ni cuenta me doy;1
Google Meet anuncio el lanzamiento de nuevas herramientas con el objetivo de fomentar la participación de los alumnos en clases virtuales.;1
Un 20 por ciento de universitarios no tiene computadora para recibir clases virtuales;0
450 personas recuperadas del COVID, que alegria!;1
Hoy me levante contento sabiendo que mi familia y yo estamos bien;1
Ser autodidacta es bueno para este encierro;1
Hay que estar siempre positivo ante cualquier adversidad;1
Extraño salir a jugar con mis amigos;1
Que bueno es poder dormir hasta tarde;1
Entrenar en casa ha sido de lo mejor en esta cuarentena;1
Que alegria poder despertar junto a mi esposa y ver a mis hijos estudiar cerca;1

